Phatr3_J28348	1571	840	870
Phatr3_J13741	1400	733	667
Phatr3_J46968	448	223	225
Phatr3_EG01171	480	276	230
Phatr3_J46969	911	519	414
Phatr3_J46970	507	249	258
Phatr3_J21228	396	290	323
Phatr3_J46971	1455	784	888
Phatr3_J13706	1720	865	855
Phatr3_EG02327	313	190	123
Phatr3_J46975	871	438	433
Phatr3_EG01219	1069	567	502
Phatr3_J46977	0	0	0
Phatr3_J37057	0	0	0
Phatr3_J37058	17	5	12
Phatr3_EG02329	0	3	0
Phatr3_J37061	0	0	0
Phatr3_EG01178	0	0	0
Phatr3_EG01173	0	0	0
Phatr3_EG01175	0	0	0
Phatr3_EG01183	0	0	0
Phatr3_EG01158	0	0	0
Phatr3_J37064	0	0	0
Phatr3_J46979	574	445	444
Phatr3_J28359	7856	4258	3913
PTsRNA00038a	1	0	1
EPrPhatr3G00000013105	0	0	0
EPrPhatr3G00000013181	0	0	0
PTsRNA00039a	0	0	0
Phatr3_J37067	701	354	347
Phatr3_J21239	10164	5281	4883
Phatr3_J46983	2644	1433	1215
Phatr3_J54677	1832	1034	1061
Phatr3_J37072	1510	928	845
Phatr3_J13633	844	447	400
Phatr3_J28374	7531	3772	3762
Phatr3_J51024	439	244	197
Phatr3_EG01164	1743	940	821
Phatr3_J46990	917	483	450
Phatr3_J37077	992	549	443
Phatr3_J37078	675	364	371
Phatr3_J46991	844	493	411
Phatr3_J13566	448	219	229
Phatr3_J13664	293	137	159
Phatr3_J46993	119	51	71
Phatr3_EG01202	35	28	33
Phatr3_EG01157	201	119	110
Phatr3_J46994	167	111	64
Phatr3_J46995	448	228	220
Phatr3_J13606	225	115	117
Phatr3_J37086	418	201	224
Phatr3_J37087	217	92	137
Phatr3_J13557	453	239	226
Phatr3_J46998	664	321	343
Phatr3_J46999	194	114	125
Phatr3_J47000	196	129	112
Phatr3_J47001	4463	2180	2284
Phatr3_J37093	904	440	464
Phatr3_J13553	13072	6567	6508
Phatr3_J13834	1649	978	956
Phatr3_J13675	539	443	381
Phatr3_J7626	2419	1352	1067
Phatr3_J21275	1060	534	526
Phatr3_J47005	1234	611	623
Phatr3_J47006	1758	908	851
Phatr3_J47007	675	329	346
Phatr3_EG01169	51	19	32
Phatr3_J47008	1771	960	811
Phatr3_J13789	2669	1390	1279
Phatr3_J13691	654	337	317
Phatr3_J37105	384	202	182
Phatr3_J47010	1721	862	866
Phatr3_J47011	766	364	409
Phatr3_J47012	2931	1585	1520
Phatr3_J37109	480	343	311
Phatr3_EG02526	6916	3556	3360
Phatr3_J37111	329	157	172
Phatr3_J47014	281	149	132
Phatr3_J47015	1445	657	788
Phatr3_J51026	837	442	395
Phatr3_J47017	290	146	144
Phatr3_EG01209	217	93	124
Phatr3_J28412	406	220	186
Phatr3_J47019	1672	835	837
Phatr3_J47020	3977	1971	2006
Phatr3_EG01177	1455	766	695
Phatr3_J47022	1779	816	969
Phatr3_J47023	1011	570	441
Phatr3_J21290	306	152	154
Phatr3_EG01162	685	349	377
Phatr3_J47025	589	354	276
Phatr3_J37124	900	510	441
Phatr3_J47026	2928	1517	1463
Phatr3_J47027	611	315	297
Phatr3_J37127	114	56	59
Phatr3_J13791	254	138	129
Phatr3_J21296	362	197	178
Phatr3_J37130	502	273	254
Phatr3_J37131	1287	665	647
Phatr3_J47032	1698	900	798
Phatr3_J37133	135	99	137
Phatr3_EG02334	1254	674	681
Phatr3_J37136	205	135	96
Phatr3_J13617	1165	635	555
Phatr3_EG01174	1069	540	557
Phatr3_J47036	1814	948	894
Phatr3_J28431	817	454	363
Phatr3_J47038	2469	1360	1160
Phatr3_J47039	5012	2620	2443
Phatr3_J28433	1276	702	574
Phatr3_J47041	455	284	277
Phatr3_J37144	365	228	242
Phatr3_J47042	381	197	184
Phatr3_J47043	335	174	161
Phatr3_J47045	748	374	374
Phatr3_J13582	1346	722	624
Phatr3_EG01184	220	127	93
Phatr3_J47047	123	91	53
Phatr3_J21316	805	387	439
Phatr3_J47049	261	159	103
Phatr3_J47050	566	304	263
Phatr3_J5419	304	158	146
Phatr3_J47052	732	394	338
Phatr3_J47053	172	97	75
Phatr3_J47054	330	306	269
Phatr3_EG01214	0	119	126
Phatr3_J28445	2557	1332	1225
Phatr3_J54686	11279	5780	5528
Phatr3_J47056	132	84	74
Phatr3_J47057	1407	710	716
Phatr3_J47058	253	162	110
Phatr3_J47059	368	216	152
Phatr3_J37164	1072	545	528
Phatr3_J47060	302	144	188
Phatr3_J47061	483	254	259
Phatr3_J47062	602	286	316
Phatr3_J21323	3013	1551	1464
Phatr3_J13682	1830	937	900
Phatr3_J13820	618	326	292
Phatr3_J37171	770	369	401
Phatr3_J47067	718	456	352
Phatr3_EG01196	0	35	42
Phatr3_J47068	1685	819	879
Phatr3_J47069	540	281	259
Phatr3_J13578	612	290	322
Phatr3_EG01188	706	383	323
Phatr3_J37176	90	43	47
Phatr3_J47071	282	125	157
Phatr3_J47072	1678	893	785
Phatr3_J6626	342	166	176
Phatr3_J13757	3	458	415
Phatr3_EG01168	1	415	456
Phatr3_J37181	300	162	138
Phatr3_J47075	362	164	198
Phatr3_J47076	110	54	56
Phatr3_EG01199	16	23	17
Phatr3_EG02330	123	94	113
Phatr3_J13549	258	143	175
Phatr3_J47078	142	71	71
Phatr3_J47079	474	241	233
Phatr3_J47080	742	399	378
Phatr3_J54688	1444	761	718
Phatr3_J47082	122	59	63
Phatr3_J5491	5997	6280	5843
Phatr3_EG01163	0	2989	3137
Phatr3_J47084	327	199	180
Phatr3_J47085	497	297	252
Phatr3_J21350	2496	1238	1258
Phatr3_J21354	2385	1184	1204
Phatr3_J28482	5101	2585	2519
Phatr3_J37198	136	76	60
Phatr3_J42100	1099	565	535
Phatr3_J47090	1370	726	645
Phatr3_J37201	393	218	175
Phatr3_J37202	66	138	104
Phatr3_EG01186	0	69	96
Phatr3_J47092	724	353	379
Phatr3_J47093	194	84	110
Phatr3_J47094	1662	853	933
Phatr3_J47095	672	368	432
Phatr3_J47096	1062	635	541
Phatr3_J3251	1147	688	591
Phatr3_J47097	590	386	335
Phatr3_J13622	3332	1772	1667
Phatr3_J47099	1231	625	643
Phatr3_EG01166	433	228	242
Phatr3_EG01161	575	296	279
Phatr3_EG01180	307	161	146
Phatr3_J37212	633	287	346
Phatr3_J47101	654	336	353
Phatr3_J13721	478	245	262
Phatr3_J37215	697	357	340
Phatr3_EG01194	0	1159	1200
Phatr3_J47103	207	1311	1256
Phatr3_J47104	1818	948	871
Phatr3_J37218	7	5	2
Phatr3_EG01165	0	0	0
Phatr3_J21369	471	214	257
Phatr3_J37220	0	0	0
Phatr3_EG01190	0	0	0
Phatr3_EG02332	0	0	0
Phatr3_EG01189	0	0	0
Phatr3_J37223	156	83	73
Phatr3_J47106	7	6	3
Phatr3_EG01176	0	0	0
Phatr3_EG01179	0	0	0
Phatr3_EG01192	0	0	0
Phatr3_EG01210	0	0	0
Phatr3_J37225	2	2	0
Phatr3_EG01216	1	1	0
Phatr3_J37226	1	0	1
Phatr3_EG02066	0	0	0
Phatr3_EG02068	0	0	0
Phatr3_EG02063	1	0	1
Phatr3_EG02058	0	0	0
Phatr3_EG02065	6	3	3
Phatr3_J47107	972	475	497
Phatr3_EG02336	3025	1502	1523
Phatr3_J37232	17	42	19
Phatr3_EG01182	0	15	28
Phatr3_J47109	24	12	16
Phatr3_J37234	92	52	44
Phatr3_J47110	712	394	350
Phatr3_J13710	412	229	215
Phatr3_J37237	383	195	202
Phatr3_J47112	1038	548	504
Phatr3_J47113	857	511	514
Phatr3_EG01197	57	124	101
Phatr3_J37240	0	0	0
Phatr3_EG01187	0	0	0
Phatr3_EG02059	0	0	0
Phatr3_EG02060	0	0	0
Phatr3_J47114	1315	637	679
Phatr3_J37243	53	24	29
Phatr3_J47115	458	221	237
Phatr3_J47116	382	194	188
Phatr3_EG02333	2159	1048	1154
Phatr3_J47119	1300	705	638
Phatr3_J47120	320	166	154
Phatr3_J13590	921	458	463
Phatr3_J47122	794	362	433
Phatr3_J47123	314	161	153
Phatr3_J37253	226	171	154
Phatr3_J37254	261	184	176
Phatr3_J13777	1558	831	727
Phatr3_J47127	1437	709	732
Phatr3_J37257	237	136	105
Phatr3_J7342	231	118	113
Phatr3_J47129	1884	934	950
Phatr3_J37260	337	175	162
Phatr3_J21379	403	201	202
Phatr3_J13581	692	376	378
Phatr3_J52173	475	286	251
Phatr3_J47133	50	31	28
Phatr3_J47134	791	701	644
Phatr3_EG01215	0	256	267
Phatr3_J37266	124	65	80
Phatr3_J37267	111	66	45
Phatr3_J37268	668	333	335
Phatr3_EG01206	365	197	168
Phatr3_J52174	1482	850	773
Phatr3_EG01203	177	149	169
Phatr3_J37270	239	110	129
Phatr3_J21388	2593	1319	1276
Phatr3_EG02067	27	15	13
Phatr3_EG02061	51	32	19
Phatr3_J13779	510	269	250
Phatr3_J13838	384	181	212
Phatr3_J47140	386	203	183
Phatr3_J47141	141	85	66
Phatr3_J47142	636	340	307
Phatr3_J47143	476	228	248
Phatr3_EG02335	3815	1922	1894
Phatr3_J47145	147	1881	1792
Phatr3_EG01185	0	1705	1821
Phatr3_J47146	682	339	343
Phatr3_J13725	735	344	391
Phatr3_J37283	1516	817	699
Phatr3_J47148	944	472	472
Phatr3_J47149	347	196	151
Phatr3_J47150	965	453	512
Phatr3_J54699	1884	983	901
Phatr3_J47152	39	1208	1183
Phatr3_EG01211	0	1162	1190
Phatr3_J2208	721	339	391
Phatr3_J47154	596	276	344
Phatr3_J37291	352	177	198
Phatr3_J47155	2097	1087	1046
Phatr3_J8301	618	324	330
Phatr3_J47157	620	322	298
Phatr3_J47158	550	284	284
Phatr3_EG02064	1427	734	711
Phatr3_EG02062	1846	940	915
Phatr3_J37297	0	0	0
Phatr3_J47160	317	153	164
Phatr3_EG02056	0	0	0
Phatr3_EG02054	0	0	0
Phatr3_EG01160	0	0	0
Phatr3_EG01193	0	0	0
Phatr3_EG01191	0	0	0
Phatr3_EG01217	0	0	0
Phatr3_EG01201	0	0	0
Phatr3_EG01213	0	0	0
Phatr3_EG01218	0	0	0
Phatr3_J37300	0	0	0
Phatr3_J47161	442	230	261
Phatr3_EG01200	1476	757	768
Phatr3_J47163	175	87	88
Phatr3_J47164	645	322	324
Phatr3_J37305	274	157	117
Phatr3_J47165	359	213	159
Phatr3_J47166	245	128	130
Phatr3_J28533	1545	792	754
Phatr3_J47167	543	272	271
Phatr3_J47168	594	270	324
Phatr3_J21410	646	353	307
Phatr3_J47169	138	129	116
Phatr3_EG01167	0	48	45
Phatr3_J47170	85	45	40
Phatr3_J47171	298	140	158
Phatr3_J47172	304	185	142
Phatr3_J4896	427	231	219
Phatr3_J47174	319	162	157
Phatr3_J47175	1188	668	523
Phatr3_J47176	374	171	216
Phatr3_EG01208	324	263	264
Phatr3_EG01156	0	96	88
Phatr3_J47178	1709	962	752
Phatr3_J47179	373	173	205
Phatr3_J47180	425	216	209
Phatr3_J47181	431	234	197
Phatr3_J47182	256	144	112
Phatr3_J47183	440	194	247
Phatr3_J47184	1988	978	1011
Phatr3_J47185	257	139	118
Phatr3_EG01195	4	0	4
Phatr3_EG01207	19	10	9
Phatr3_J37328	58	36	22
Phatr3_J47186	1646	867	779
Phatr3_J47187	985	489	496
Phatr3_J42104	2021	1020	1001
Phatr3_J47188	1349	698	651
Phatr3_J54703	781	374	410
Phatr3_J13700	200	102	101
Phatr3_J21420	587	298	292
Phatr3_J7072	390	194	199
Phatr3_J47192	2098	1067	1046
Phatr3_J47193	1911	988	938
Phatr3_EG01198	356	175	181
Phatr3_EG01181	1331	663	669
Phatr3_J28551	2321	1190	1132
Phatr3_EG01212	142	74	68
Phatr3_J21430	1573	762	811
Phatr3_J37341	5250	2736	2514
Phatr3_J13602	1042	517	525
Phatr3_J47198	158	89	94
Phatr3_EG01205	1000	490	536
Phatr3_J47199	447	234	213
Phatr3_J47200	209	122	87
Phatr3_J51040	1364	856	794
Phatr3_J47203	5348	2781	2854
Phatr3_J28562	1496	777	720
Phatr3_J47205	377	184	207
Phatr3_EG02331	1034	695	682
Phatr3_J21441	5861	3124	3067
Phatr3_J37354	54	30	24
Phatr3_J13643	394	176	218
Phatr3_J47209	519	257	262
Phatr3_J28568	1450	751	700
Phatr3_J47212	421	201	222
Phatr3_J13662	5118	2615	2505
Phatr3_J47215	684	361	323
Phatr3_J37363	570	310	263
Phatr3_J47216	242	111	134
Phatr3_J47217	202	93	109
Phatr3_J47218	292	137	162
Phatr3_J37367	669	351	325
Phatr3_EG02328	292	155	137
Phatr3_J28577	481	276	206
Phatr3_J37371	1413	735	693
Phatr3_J37372	782	412	384
Phatr3_J47222	239	125	114
Phatr3_J47223	528	282	246
Phatr3_J47224	493	243	250
Phatr3_EG01172	470	258	212
Phatr3_J47226	909	429	480
Phatr3_J47227	701	347	354
Phatr3_J21455	940	455	485
Phatr3_J47229	514	266	248
Phatr3_J47230	1134	587	548
Phatr3_J47231	1423	736	687
Phatr3_J47232	1037	524	583
Phatr3_J47233	491	306	255
Phatr3_J47234	82	44	38
Phatr3_J47235	430	217	213
Phatr3_EG01170	278	152	134
Phatr3_J47237	215	118	105
Phatr3_J21456	1089	533	556
Phatr3_J47239	22	19	3
Phatr3_EG00885	276	144	132
Phatr3_EG02301	4347	2161	2186
Phatr3_J37393	76	46	30
Phatr3_J47242	335	173	162
Phatr3_J47243	521	403	418
Phatr3_EG00921	151	233	218
Phatr3_J47245	259	149	113
Phatr3_J47246	402	204	201
Phatr3_J37399	69	44	25
Phatr3_EG00895	0	0	0
Phatr3_EG00874	0	0	0
Phatr3_EG00891	0	0	0
Phatr3_EG00867	0	0	0
Phatr3_EG00866	2	2	0
Phatr3_EG00913	0	0	1
Phatr3_EG00944	0	0	0
Phatr3_J37400	0	0	0
Phatr3_EG00910	0	0	0
Phatr3_J37401	0	0	0
Phatr3_EG02022	0	0	0
Phatr3_EG02020	0	0	0
Phatr3_EG00916	0	0	0
Phatr3_EG00918	0	0	0
Phatr3_EG00903	0	0	0
EPrPhatr3G00000013174	346	29672	28332
Phatr3_J37403	0	6528	6399
Phatr3_EG00893	0	1510	1554
Phatr3_EG00894	0	3751	4177
Phatr3_EG00872	0	4579	4716
Phatr3_EG00896	0	5065	5640
Phatr3_EG00898	9	2607	2655
EPrPhatr3G00000013183	37933	22333	20532
Phatr3_EG00919	0	0	0
Phatr3_J37404	0	0	0
Phatr3_EG00917	0	0	0
Phatr3_J37405	0	0	0
Phatr3_EG02023	0	0	0
Phatr3_EG02019	0	0	0
Phatr3_J47247	1698	870	828
Phatr3_J37408	1	1	0
Phatr3_EG00937	0	0	0
Phatr3_J54709	1971	1035	936
Phatr3_J47249	478	235	243
Phatr3_J47250	662	321	341
Phatr3_J28585	545	267	278
Phatr3_J47252	251	125	126
Phatr3_EG00881	79	61	39
Phatr3_J47253	362	199	184
Phatr3_J47254	711	350	402
Phatr3_J47255	470	274	236
Phatr3_J37417	185	99	98
Phatr3_J47256	432	243	204
Phatr3_EG02299	1055	524	532
Phatr3_J47258	1608	800	808
Phatr3_EG00908	1	36	50
Phatr3_J54710	182	131	136
Phatr3_J47259	385	195	190
Phatr3_EG00922	6	81	83
Phatr3_J8524	0	79	79
Phatr3_EG00936	0	0	0
Phatr3_EG00904	0	0	0
Phatr3_J47260	15	8	7
Phatr3_J37425	104	67	37
Phatr3_EG00938	27	17	10
Phatr3_J52198	1079	555	524
Phatr3_J47263	214	104	110
Phatr3_EG02016	113	60	53
Phatr3_EG02017	745	374	371
Phatr3_EG00883	301	162	139
Phatr3_J47265	382	184	198
Phatr3_J14145	360	193	167
Phatr3_J52200	999	536	463
Phatr3_J47268	804	375	429
Phatr3_EG00868	1672	849	887
Phatr3_J47270	3112	1603	1573
Phatr3_J47271	822	417	405
Phatr3_J37436	530	248	282
Phatr3_J21485	1296	661	637
Phatr3_J47273	766	363	403
Phatr3_J54718	1708	964	854
Phatr3_J37440	282	367	366
Phatr3_EG00888	0	164	175
Phatr3_J37441	397	218	180
Phatr3_J47275	1608	830	778
Phatr3_J37443	353	170	185
Phatr3_J47276	970	508	464
Phatr3_J47277	542	358	342
Phatr3_EG00909	10	102	66
Phatr3_J7923	307	156	151
Phatr3_J47278	2054	1104	950
Phatr3_J47279	11380	5854	5526
Phatr3_J47280	370	196	177
Phatr3_J47281	949	513	442
Phatr3_EG00901	507	247	260
Phatr3_J47282	646	321	327
Phatr3_J37452	746	353	395
Phatr3_J47283	2851	1419	1432
Phatr3_J14143	1176	903	886
Phatr3_EG00884	0	301	312
Phatr3_J47285	864	416	448
Phatr3_J37456	214	121	93
Phatr3_J14002	1749	832	939
Phatr3_EG00925	4772	2488	2307
Phatr3_J47287	633	308	347
Phatr3_J37459	448	258	211
Phatr3_J37460	275	152	124
Phatr3_J47289	366	187	179
Phatr3_J47290	77	39	38
Phatr3_J37463	46	17	35
Phatr3_J47291	316	178	142
Phatr3_J28620	1176	585	591
Phatr3_EG00879	1082	572	560
Phatr3_J37466	343	189	204
Phatr3_J47293	446	244	202
Phatr3_J37468	7082	3778	3305
Phatr3_J47294	962	494	486
Phatr3_J7649	257	137	135
Phatr3_J47296	342	181	161
Phatr3_J47297	1589	825	764
Phatr3_J47298	12	5	7
Phatr3_EG00914	138	67	75
Phatr3_J47300	181	101	80
Phatr3_EG00876	1095	561	534
Phatr3_J21501	352	186	166
Phatr3_J13951	4914	2608	2308
Phatr3_EG02524	209	114	102
Phatr3_J14125	0	0	0
Phatr3_EG02525	0	4	0
Phatr3_J47306	2630	1326	1319
Phatr3_J37482	1973	992	983
Phatr3_EG02303	1031	544	498
Phatr3_J47310	802	423	379
Phatr3_J21513	2025	999	1026
Phatr3_J21519	2236	1125	1198
PTsRNA00016a	4	0	4
Phatr3_EG00928	113	99	101
Phatr3_EG00915	3	1	2
Phatr3_J47314	564	303	261
Phatr3_J47315	266	165	179
Phatr3_EG00900	1	29	50
Phatr3_J47316	419	207	251
Phatr3_J37492	349	187	201
Phatr3_J37493	709	370	342
Phatr3_J13855	1037	501	538
Phatr3_J28652	261	136	127
Phatr3_J3295	597	302	295
Phatr3_EG02018	2	2	0
Phatr3_EG02021	0	0	0
Phatr3_EG00929	0	0	0
Phatr3_J8461	324	192	161
Phatr3_J47322	646	349	326
Phatr3_J47323	2067	1609	1442
Phatr3_EG00899	91	511	564
Phatr3_J47324	1542	736	808
Phatr3_J47325	600	299	301
Phatr3_J47326	525	264	261
Phatr3_J47327	1146	613	553
Phatr3_J47328	417	202	235
Phatr3_J47329	704	331	376
Phatr3_EG00886	535	280	261
Phatr3_J47331	423	182	241
Phatr3_J37509	951	430	521
Phatr3_J47332	4217	2218	1999
Phatr3_EG00924	123	65	58
Phatr3_J47334	270	119	151
Phatr3_J47335	854	435	423
Phatr3_J37514	703	363	344
Phatr3_J47336	657	353	313
Phatr3_J47337	216	123	102
Phatr3_J47338	567	330	279
Phatr3_J42126	1097	588	551
Phatr3_J37519	650	318	332
Phatr3_J37520	235	116	119
Phatr3_J37521	493	269	224
Phatr3_J52208	692	326	366
Phatr3_EG02302	1172	559	613
Phatr3_J37525	165	91	74
Phatr3_J47341	267	137	144
Phatr3_EG00932	570	305	279
Phatr3_J21535	2380	1265	1116
Phatr3_J54726	886	452	434
Phatr3_J47345	222	98	124
Phatr3_J47346	717	775	692
Phatr3_EG00905	0	347	388
Phatr3_J37532	3802	1937	1881
Phatr3_J37533	332	172	160
Phatr3_J47347	173	84	90
Phatr3_J47348	402	198	205
Phatr3_J47349	37	20	17
Phatr3_J47350	291	138	153
Phatr3_J47351	321	175	147
Phatr3_J47352	603	337	310
Phatr3_J47353	380	215	209
Phatr3_J21538	286	135	151
Phatr3_EG00873	3129	1557	1572
Phatr3_J42129	4252	2184	2113
Phatr3_J37543	140	93	89
Phatr3_J47357	467	222	245
Phatr3_J37545	308	165	143
Phatr3_J47358	373	281	275
Phatr3_J37547	665	468	380
Phatr3_J47359	226	137	125
Phatr3_J37549	833	435	434
Phatr3_J47360	280	130	150
Phatr3_J47361	1184	572	612
Phatr3_J21543	1608	869	747
Phatr3_J47363	257	142	123
Phatr3_J13897	552	238	317
Phatr3_J47364	829	439	396
Phatr3_J37556	405	214	198
Phatr3_J47365	1722	950	776
Phatr3_J21548	5942	3098	2857
Phatr3_J47367	1313	672	641
Phatr3_J13921	1185	600	585
Phatr3_J2037	5600	2893	2720
Phatr3_J47369	443	283	204
Phatr3_EG00877	0	13	18
Phatr3_J37562	238	145	93
Phatr3_J47370	1194	595	600
Phatr3_J47371	139	92	75
Phatr3_EG00931	1501	808	721
Phatr3_J14003	1428	729	699
Phatr3_J47373	819	407	412
Phatr3_J37567	292	168	131
Phatr3_J47374	1816	925	898
Phatr3_J37569	496	353	376
Phatr3_EG00920	486	385	334
Phatr3_EG00940	978	536	442
Phatr3_J21557	77	38	39
Phatr3_J37571	94	64	61
Phatr3_J37572	583	313	301
Phatr3_J28684	716	356	401
Phatr3_EG00926	476	261	256
Phatr3_J37575	18	20	10
Phatr3_J47378	259	147	125
Phatr3_J51058	1004	498	521
Phatr3_J37578	238	120	133
Phatr3_EG00870	937	534	403
Phatr3_EG00907	421	226	195
Phatr3_J37579	533	293	240
Phatr3_EG00934	0	0	0
Phatr3_J37580	9	8	1
Phatr3_EG00871	12	10	2
Phatr3_J28689	267	123	144
Phatr3_J28694	2274	1179	1095
Phatr3_J37583	42	21	21
EPrPhatr3G00000013086	0	0	0
PTsRNA00043a	0	0	0
Phatr3_J47382	146	68	78
Phatr3_J37585	216	118	98
EPrPhatr3G00000013121	0	0	0
PTsRNA00041a	0	0	0
Phatr3_J47383	253	121	135
Phatr3_EG02515	1248	619	629
EPrPhatr3G00000013187	0	0	0
PTsRNA00042a	0	0	0
Phatr3_J37588	298	141	157
Phatr3_J14068	97	54	43
Phatr3_J37590	265	123	142
Phatr3_EG02517	1928	1006	922
Phatr3_J47387	565	297	268
Phatr3_EG02522	3120	1708	1412
Phatr3_J47389	160	76	84
Phatr3_J37595	442	231	211
Phatr3_EG00880	0	0	0
Phatr3_J37596	283	179	121
Phatr3_J47390	494	263	248
Phatr3_J14032	472	274	242
Phatr3_J47392	1054	595	502
EPrPhatr3G00000013136	0	1	1
Phatr3_J47393	1507	757	791
Phatr3_J54731	4103	2183	1959
Phatr3_J37602	481	249	232
Phatr3_J47395	1795	1263	1194
Phatr3_EG00897	2	324	339
Phatr3_J13890	294	147	147
Phatr3_J47396	338	157	181
Phatr3_J47397	297	136	161
Phatr3_J47398	373	203	171
Phatr3_J37608	1091	569	522
Phatr3_J47400	52	29	26
Phatr3_J47401	536	274	265
Phatr3_J47402	888	470	418
Phatr3_J47403	1765	891	874
Phatr3_EG00943	32	31	28
Phatr3_J47404	2033	1084	976
Phatr3_J6076	508	264	244
EPrPhatr3G00000013152	0	0	0
PTsRNA00040a	0	0	0
Phatr3_J37615	567	319	268
Phatr3_EG00902	744	407	357
Phatr3_J47406	354	194	160
Phatr3_J47407	1219	607	612
Phatr3_J47408	1289	635	654
Phatr3_J21592	1544	753	791
Phatr3_J47410	382	191	191
Phatr3_J14067	850	432	419
Phatr3_J47412	4444	2322	2125
Phatr3_J13895	2229	1072	1157
Phatr3_J14090	266	123	149
Phatr3_J28723	644	359	291
Phatr3_J52223	1138	632	578
Phatr3_J47416	355	206	218
Phatr3_J47417	574	321	253
Phatr3_J47418	265	220	198
Phatr3_EG00923	0	72	81
Phatr3_J28730	372	202	170
Phatr3_J37632	286	143	143
Phatr3_J47420	499	243	256
Phatr3_J21608	631	318	313
Phatr3_J47422	98	39	59
Phatr3_J37636	1671	852	871
Phatr3_J47423	720	397	375
Phatr3_J13994	989	502	487
Phatr3_J54738	3420	1749	1671
Phatr3_J47425	874	487	410
Phatr3_J47426	1033	552	617
Phatr3_EG00945	810	474	449
Phatr3_J28737	10111	5225	4891
Phatr3_J47428	472	249	227
Phatr3_J28743	1142	602	571
Phatr3_J47430	601	330	302
Phatr3_J47431	414	231	186
Phatr3_J47432	349	192	192
Phatr3_J37648	501	278	258
Phatr3_J47434	2230	1083	1147
Phatr3_J3267	3564	1795	1786
Phatr3_J47436	656	340	333
Phatr3_J37652	431	197	234
Phatr3_J2394	575	314	261
Phatr3_J47439	3775	1847	1934
Phatr3_J37655	1203	622	581
Phatr3_J54743	383	179	207
Phatr3_J14149	183	98	88
Phatr3_J37658	709	367	345
Phatr3_J37659	55	28	30
Phatr3_EG02015	136	75	61
Phatr3_EG02013	1704	870	904
Phatr3_J14096	1396	787	679
Phatr3_J47445	853	504	349
Phatr3_J47446	193	108	85
Phatr3_J47447	1378	745	634
Phatr3_J47448	1149	593	556
Phatr3_J47449	1069	561	516
Phatr3_J37667	691	369	329
Phatr3_EG00875	2587	1335	1299
Phatr3_J14064	402	230	219
Phatr3_J13987	454	223	232
Phatr3_J37671	898	452	446
Phatr3_J47453	254	295	280
Phatr3_EG00912	144	226	239
Phatr3_J37674	412	227	185
Phatr3_J6789	1002	492	510
Phatr3_EG02012	545	260	285
Phatr3_EG02014	547	289	274
Phatr3_J47458	273	134	155
Phatr3_J14138	580	297	284
Phatr3_J13975	3283	1660	1625
Phatr3_J13922	529	278	259
Phatr3_J37681	103	224	279
Phatr3_EG00882	0	216	175
Phatr3_J47461	2812	1417	1397
Phatr3_EG00887	561	296	266
Phatr3_EG00942	1736	860	883
Phatr3_J47462	2681	1327	1355
Phatr3_EG00889	524	256	268
Phatr3_J13931	319	140	179
Phatr3_J47463	774	411	363
Phatr3_EG00890	1533	782	751
Phatr3_EG00869	460	271	242
Phatr3_EG00911	291	157	187
Phatr3_J51066	2486	1267	1228
Phatr3_J47465	155	83	72
Phatr3_J37687	389	195	200
Phatr3_J21659	3778	1937	1847
Phatr3_J37689	272	131	141
Phatr3_J47467	563	300	263
Phatr3_EG02304	477	260	217
Phatr3_EG00930	188	76	112
Phatr3_J47471	366	197	169
Phatr3_J47472	372	207	165
Phatr3_J47473	3547	1840	1708
Phatr3_EG02521	305	151	154
Phatr3_EG02516	1348	700	715
Phatr3_EG02518	1630	867	830
Phatr3_EG02523	715	403	357
Phatr3_J21664	1742	934	852
Phatr3_J21667	1617	831	786
Phatr3_J37703	2018	963	1057
Phatr3_J28794	5140	2687	2461
Phatr3_J28797	5407	2810	2597
Phatr3_J47483	20125	10214	9911
Phatr3_J47484	752	372	380
Phatr3_J13877	9217	4799	4418
Phatr3_J13894	1050	541	509
Phatr3_J14054	1493	752	741
Phatr3_J37711	1064	558	506
Phatr3_J47489	119	46	75
Phatr3_J21682	817	420	397
Phatr3_J37714	57	29	28
Phatr3_J47491	719	374	345
Phatr3_EG00935	0	2	1
Phatr3_J47492	1447	751	706
Phatr3_J54748	881	448	442
Phatr3_J47494	965	507	461
Phatr3_EG00927	990	531	462
Phatr3_J37719	399	179	220
Phatr3_J47495	703	330	374
Phatr3_J8111	1658	858	802
Phatr3_EG00906	165	74	91
Phatr3_J47496	8546	4439	4111
Phatr3_J47497	543	282	261
Phatr3_J37723	583	320	263
Phatr3_J47498	472	237	244
Phatr3_J1199	2067	999	1077
Phatr3_J13864	1614	854	760
Phatr3_EG00939	21	9	12
Phatr3_EG00892	427	235	194
Phatr3_J54749	90	48	42
Phatr3_J37726	2	3	0
Phatr3_J37727	0	0	0
Phatr3_EG00878	492	294	254
Phatr3_J28818	531	311	271
Phatr3_J1457	2243	1195	1048
Phatr3_J47502	686	363	325
Phatr3_EG02300	5218	2726	2493
Phatr3_J47504	1125	627	555
Phatr3_J37734	364	236	185
Phatr3_J47505	761	399	362
Phatr3_J54751	1512	726	787
Phatr3_J14084	275	149	127
Phatr3_J37738	133	72	66
Phatr3_J13944	244	118	131
Phatr3_J37740	262	124	139
Phatr3_J13856	347	187	160
Phatr3_J28833	1675	821	880
