Phatr3_J28730	622	319	303
Phatr3_J37632	366	198	168
Phatr3_J47420	973	522	451
Phatr3_J21608	658	360	299
Phatr3_J47422	81	49	32
Phatr3_J37636	420	235	210
Phatr3_J47423	559	293	291
Phatr3_J13994	624	331	293
Phatr3_J54738	3373	1770	1605
Phatr3_J47425	1014	491	533
Phatr3_J47426	801	435	425
Phatr3_EG00945	461	277	234
Phatr3_J28737	34955	17565	17399
Phatr3_J47428	347	188	160
Phatr3_J28743	692	353	346
Phatr3_J47430	1277	634	650
Phatr3_J47431	488	245	243
Phatr3_J47432	450	222	241
Phatr3_J37648	461	234	239
Phatr3_J47434	1628	804	824
Phatr3_J3267	858	465	406
Phatr3_J47436	738	412	339
Phatr3_J37652	6006	3118	2890
Phatr3_J2394	826	433	393
Phatr3_J47439	2229	1144	1089
Phatr3_J37655	294	158	136
Phatr3_J54743	451	236	219
Phatr3_J14149	354	217	141
Phatr3_J37658	1996	1067	930
Phatr3_J37659	14	7	7
Phatr3_EG02015	156	87	69
Phatr3_EG02013	1356	777	665
Phatr3_J14096	3566	1865	1787
Phatr3_J47445	873	452	422
Phatr3_J47446	273	127	146
Phatr3_J47447	1950	973	977
Phatr3_J47448	2341	1185	1156
Phatr3_J47449	2107	1115	995
Phatr3_J37667	438	235	207
Phatr3_EG00875	3835	2109	1916
Phatr3_J14064	1457	852	793
Phatr3_J13987	652	320	332
Phatr3_J37671	1808	919	889
Phatr3_J47453	544	537	501
Phatr3_EG00912	322	426	390
Phatr3_J37674	805	380	425
Phatr3_J6789	198	91	107
Phatr3_EG02012	938	481	460
Phatr3_EG02014	673	356	323
Phatr3_J47458	213	124	97
Phatr3_J14138	414	219	195
Phatr3_J13975	2106	1117	989
Phatr3_J13922	499	291	217
Phatr3_J37681	279	513	451
Phatr3_EG00882	0	333	342
Phatr3_J47461	4194	2101	2097
Phatr3_EG00887	622	334	292
Phatr3_EG00942	580	294	289
Phatr3_J47462	1162	591	574
Phatr3_EG00889	695	347	348
Phatr3_J13931	478	252	226
Phatr3_J47463	1114	586	528
Phatr3_EG00890	699	362	337
Phatr3_EG00869	422	248	259
Phatr3_EG00911	398	246	237
Phatr3_J51066	12495	6361	6225
Phatr3_J47465	243	105	138
Phatr3_J37687	774	386	389
Phatr3_J21659	16443	8116	8328
Phatr3_J37689	347	165	182
Phatr3_J47467	198	105	93
Phatr3_EG02304	503	253	250
Phatr3_EG00930	87	43	44
Phatr3_J47471	357	199	158
Phatr3_J47472	136	78	58
Phatr3_J47473	9653	5069	4584
Phatr3_EG02521	750	358	392
Phatr3_EG02516	2189	1191	1105
Phatr3_EG02518	1984	1060	1031
Phatr3_EG02523	1624	934	796
Phatr3_J21664	2543	1394	1251
Phatr3_J21667	4363	2191	2172
Phatr3_J37703	437	245	192
Phatr3_J28794	4946	2595	2355
Phatr3_J28797	1505	787	720
Phatr3_J47483	1319	667	652
Phatr3_J47484	575	279	296
Phatr3_J13877	49196	25414	23786
Phatr3_J13894	3681	1882	1799
Phatr3_J14054	882	443	439
Phatr3_J37711	404	223	181
Phatr3_J47489	213	102	111
Phatr3_J21682	785	406	380
Phatr3_J37714	41	23	18
Phatr3_J47491	1095	566	529
Phatr3_EG00935	0	1	3
Phatr3_J47492	3493	1811	1696
Phatr3_J54748	561	300	269
Phatr3_J47494	1724	856	868
Phatr3_EG00927	653	282	371
Phatr3_J37719	411	232	179
Phatr3_J47495	129	78	51
Phatr3_J8111	65	27	38
Phatr3_EG00906	253	127	126
Phatr3_J47496	718	356	362
Phatr3_J47497	52	29	23
Phatr3_J37723	1375	744	631
Phatr3_J47498	573	286	289
Phatr3_J1199	655	335	326
Phatr3_J13864	2319	1220	1099
Phatr3_EG00939	9	2	7
Phatr3_EG00892	286	137	149
Phatr3_J54749	122	68	54
Phatr3_J37726	5	2	3
Phatr3_J37727	2	1	1
Phatr3_EG00878	652	326	381
Phatr3_J28818	805	448	412
Phatr3_J1457	1821	917	905
Phatr3_J47502	1067	533	534
Phatr3_EG02300	4849	2552	2301
Phatr3_J47504	1701	889	823
Phatr3_J37734	363	167	207
Phatr3_J47505	648	356	292
Phatr3_J54751	3055	1633	1423
Phatr3_J14084	314	169	145
Phatr3_J37738	133	75	74
Phatr3_J13944	711	414	313
Phatr3_J37740	1269	744	526
Phatr3_J13856	550	264	286
Phatr3_J28833	2190	1120	1073
Phatr3_J37743	172	91	83
Phatr3_J47510	492	239	253
Phatr3_J28841	622	337	285
Phatr3_J47512	678	342	338
Phatr3_J47513	520	285	235
Phatr3_J47514	1648	884	764
Phatr3_J37749	2291	1130	1173
Phatr3_J47516	467	246	221
Phatr3_J37751	213	105	108
Phatr3_J47517	722	324	398
Phatr3_J47518	1477	859	904
Phatr3_EG00941	324	315	284
Phatr3_J47520	652	378	276
Phatr3_J37756	0	0	0
Phatr3_J47521	0	0	0
Phatr3_J37758	0	0	1
Phatr3_EG00631	0	0	0
Phatr3_EG00632	0	0	0
Phatr3_J54754	4852	2511	2343
Phatr3_J47523	654	336	318
Phatr3_J37761	0	1	0
Phatr3_J47524	769	403	370
Phatr3_EG00649	530	278	253
Phatr3_J47526	474	230	244
Phatr3_J37765	156	77	80
Phatr3_J14339	2154	1124	1030
Phatr3_J47528	6602	3360	3242
Phatr3_J47529	414	220	194
Phatr3_J37769	263	126	137
Phatr3_J47530	6605	3501	3105
Phatr3_J47531	5094	2712	2407
Phatr3_J54756	399	206	193
Phatr3_J47533	1206	635	571
Phatr3_J37774	1425	725	700
Phatr3_J47534	1422	720	702
Phatr3_J47535	80	36	44
Phatr3_J47536	446	224	222
Phatr3_EG02277	305	184	121
Phatr3_J47538	2082	1073	1014
Phatr3_EG00645	2672	1367	1309
Phatr3_EG00624	21106	10794	10318
Phatr3_J52248	1557	778	781
Phatr3_J47541	236	116	120
Phatr3_J47542	216	116	100
Phatr3_J47543	155	80	75
Phatr3_J47544	7872	4113	3761
Phatr3_J37787	1635	844	791
Phatr3_J47545	552	273	279
Phatr3_J47546	840	428	412
Phatr3_J47547	23	9	14
Phatr3_J47548	406	189	217
Phatr3_J37792	113	51	62
Phatr3_J37793	152	73	79
Phatr3_J47550	2821	1436	1405
Phatr3_J14208	1724	923	817
Phatr3_J47552	200	109	91
Phatr3_J47553	239	123	122
Phatr3_J54760	13	3	10
Phatr3_J47555	498	224	274
Phatr3_EG00630	440	221	220
Phatr3_J2087	2297	1040	1257
Phatr3_EG02272	7706	3966	3740
Phatr3_EG02274	3309	2263	2202
Phatr3_J47560	302	232	186
Phatr3_J47562	0	555	486
Phatr3_J47563	196	94	102
Phatr3_J37808	26	14	12
Phatr3_J47564	1097	528	569
Phatr3_J47565	2622	1382	1276
Phatr3_EG02270	2614	1329	1288
Phatr3_J47567	747	414	336
Phatr3_EG02273	206	162	188
Phatr3_EG02276	7001	4344	4252
Phatr3_EG00637	38	26811	29552
Phatr3_J47569	16248	36119	33488
Phatr3_EG00665	100	53	47
Phatr3_J47570	946	456	491
Phatr3_J47571	34343	31847	27631
Phatr3_EG00650	0	12860	13149
Phatr3_J47572	47428	48527	43171
Phatr3_EG00646	0	21314	22311
Phatr3_J47573	39457	20867	19379
Phatr3_J47574	442	240	204
Phatr3_EG01985	1333	681	653
Phatr3_EG01988	452	558	599
Phatr3_EG00634	0	376	328
Phatr3_J47576	642	322	320
Phatr3_J47577	14	6	8
Phatr3_J47578	691	359	332
Phatr3_J47579	2102	1056	1046
Phatr3_J37827	112	183	135
Phatr3_EG00651	1	433	473
Phatr3_J21744	910	2306	2318
Phatr3_EG00652	0	1489	1520
Phatr3_J14380	120	60	60
Phatr3_J47583	365	179	186
Phatr3_EG00643	448	234	214
Phatr3_J47585	959	499	460
Phatr3_EG02278	956	497	459
Phatr3_J37835	2116	1097	1019
Phatr3_J47588	1215	635	580
Phatr3_J37837	53	28	25
Phatr3_J47589	4306	2200	2106
Phatr3_J47590	4189	2056	2136
Phatr3_J37840	424	213	211
Phatr3_J47591	316	170	146
Phatr3_J47592	375	199	176
Phatr3_J37843	225	126	100
Phatr3_J37844	199	110	89
Phatr3_J37845	0	0	0
Phatr3_EG00628	0	0	0
Phatr3_EG00625	0	0	0
Phatr3_J859	1273	617	656
Phatr3_J47593	962	996	942
Phatr3_EG00638	0	484	492
Phatr3_J37848	160	78	83
Phatr3_J47594	228	195	203
Phatr3_EG00635	0	82	78
Phatr3_J47595	426	232	194
Phatr3_J28874	333	157	176
Phatr3_J47597	200	102	100
Phatr3_J37853	8	173	218
Phatr3_EG00644	41	232	192
Phatr3_J47598	1876	1177	1034
Phatr3_EG00639	0	142	190
Phatr3_J37855	558	268	295
Phatr3_J47599	11	8	3
Phatr3_J54765	23	15	8
Phatr3_J37858	1258	609	650
Phatr3_J37859	317	164	159
Phatr3_J47603	478	230	256
Phatr3_J37861	3531	1814	1717
Phatr3_J28882	3472	1763	1723
Phatr3_J14180	1647	870	793
Phatr3_J47607	873	430	443
Phatr3_J51073	1609	893	717
Phatr3_J14212	1647	850	825
Phatr3_J47610	155	85	99
Phatr3_J37868	237	122	117
Phatr3_J52260	3784	1989	1795
Phatr3_J47612	605	309	332
Phatr3_J47613	304	152	189
Phatr3_J47614	136	70	66
Phatr3_J37873	751	401	350
Phatr3_EG00660	0	0	0
Phatr3_EG00658	0	3	1
Phatr3_EG00661	0	0	0
Phatr3_J47616	708	369	339
Phatr3_J47617	375	200	175
Phatr3_J47618	1750	923	827
Phatr3_J37877	122	63	59
Phatr3_J47619	839	448	391
Phatr3_J47620	246	159	146
Phatr3_EG00647	0	33	26
Phatr3_J47621	318	214	208
Phatr3_EG00656	0	48	54
Phatr3_J47622	1224	627	604
Phatr3_EG00655	2232	1089	1154
Phatr3_J47624	481	221	260
Phatr3_J47625	527	258	269
Phatr3_J37885	201	116	111
Phatr3_J37886	393	224	194
Phatr3_J47627	755	397	358
Phatr3_EG00666	145	69	76
Phatr3_J47628	457	239	218
Phatr3_J37889	465	232	233
Phatr3_EG02271	580	318	270
Phatr3_J37891	56	33	31
Phatr3_J37892	23	18	5
Phatr3_J14191	1284	611	673
Phatr3_J14345	1884	1025	885
Phatr3_J14255	742	404	362
Phatr3_J6606	3102	1617	1485
Phatr3_J37898	15	4	11
Phatr3_J42151	639	330	309
Phatr3_J3834	1283	635	648
Phatr3_J21789	1804	878	926
Phatr3_EG00654	264	131	133
Phatr3_J37902	74	37	38
Phatr3_J37903	881	437	444
Phatr3_J21791	1136	608	541
Phatr3_J54772	714	358	369
Phatr3_J21794	646	325	321
Phatr3_J47641	710	498	443
Phatr3_EG00659	0	44	51
Phatr3_EG00662	0	57	63
Phatr3_J37908	95	36	59
Phatr3_J14334	0	1	0
Phatr3_J4956	304	130	174
Phatr3_J769	650	335	315
Phatr3_EG00657	428	223	206
Phatr3_J14322	952	461	493
Phatr3_J47647	584	306	282
Phatr3_J47648	3020	1538	1487
Phatr3_J37916	357	186	171
Phatr3_J47649	1171	608	563
Phatr3_J37918	68	52	31
Phatr3_EG01987	886	474	428
Phatr3_EG01986	87	43	45
Phatr3_J14177	674	349	346
Phatr3_J14251	0	0	0
Phatr3_J14230	157	80	77
Phatr3_J37922	0	0	0
Phatr3_J47653	5	5	0
Phatr3_EG00627	28	23	26
Phatr3_J14163	1	0	1
Phatr3_J28937	239	125	114
Phatr3_J47655	0	0	0
Phatr3_J47656	1095	573	541
Phatr3_J37927	712	385	347
Phatr3_J47657	4362	2252	2112
Phatr3_J14294	734	412	322
Phatr3_J52268	1815	965	853
Phatr3_J14269	7214	3763	3459
Phatr3_J14301	1557	802	755
Phatr3_J37932	509	260	249
Phatr3_EG02513	5987	2987	3002
Phatr3_EG02514	530	256	277
Phatr3_EG02512	1201	636	565
Phatr3_J47663	347	176	171
Phatr3_J47664	450	246	204
Phatr3_J47665	591	320	271
Phatr3_J47666	8	2	6
Phatr3_J47667	1257	1224	1138
Phatr3_EG00648	0	540	557
Phatr3_J37941	42	28	22
Phatr3_J47669	221	112	109
Phatr3_J47670	9394	4843	4554
Phatr3_J21829	1873	947	927
Phatr3_EG00626	2	2	0
Phatr3_J47672	1226	638	588
Phatr3_J14260	3967	2023	1945
Phatr3_J47674	601	302	301
Phatr3_J47675	961	489	472
Phatr3_J37949	445	223	226
Phatr3_J47677	371	209	166
Phatr3_J47678	387	203	184
Phatr3_J37952	29	12	18
Phatr3_J1745	998	520	478
Phatr3_J47680	865	449	416
Phatr3_J5954	733	392	342
Phatr3_J37956	372	180	193
Phatr3_J37957	125	65	60
Phatr3_J14356	396	229	180
Phatr3_J37958	617	330	300
Phatr3_J37959	5914	3022	2894
Phatr3_J37960	671	357	314
Phatr3_J47685	1036	548	489
Phatr3_J47686	1994	995	1001
Phatr3_J14176	1451	733	722
Phatr3_J37964	367	185	186
Phatr3_J47689	546	270	281
Phatr3_J14284	1673	886	789
Phatr3_J37967	129	66	63
Phatr3_J14366	654	306	370
Phatr3_J14374	2161	1123	1060
Phatr3_EG02507	138	71	67
Phatr3_J47693	0	0	0
Phatr3_EG00641	0	0	0
Phatr3_J47694	38	24	14
Phatr3_EG02511	2	1	1
Phatr3_EG02508	0	0	0
Phatr3_EG02510	0	0	0
Phatr3_EG02509	0	0	0
Phatr3_J47695	425	214	211
EPrPhatr3G00000013131	8	1	7
Phatr3_J28979	15221	7831	7390
Phatr3_J47697	1962	962	1000
Phatr3_J47698	4758	2493	2271
Phatr3_J47699	170	83	87
EPrPhatr3G00000013169	0	0	0
Phatr3_J37978	946	506	440
Phatr3_J47700	408	225	183
Phatr3_J47701	1552	800	753
Phatr3_J47702	603	314	289
Phatr3_J47703	529	283	265
Phatr3_J47704	1090	565	526
Phatr3_J47705	1264	633	632
Phatr3_J47706	433	232	201
Phatr3_J28984	225	112	115
Phatr3_J47708	3402	1654	1750
Phatr3_J47709	903	467	436
Phatr3_J37989	21	8	13
Phatr3_J47710	2038	1062	976
Phatr3_J14202	1485	766	719
Phatr3_J47712	252	115	137
Phatr3_J37993	7	6	1
Phatr3_J47713	2631	1361	1270
Phatr3_J3425	328	154	175
Phatr3_J47715	31	18	13
Phatr3_J14307	950	480	526
Phatr3_J47717	215	129	142
Phatr3_EG00633	109	57	52
Phatr3_J21868	220	111	109
Phatr3_J14327	1437	711	727
Phatr3_J47720	50419	25965	24456
Phatr3_J47721	526	282	252
Phatr3_J47722	249	128	121
Phatr3_J54787	2666	1373	1371
Phatr3_J38005	680	392	364
Phatr3_J47724	189	88	101
Phatr3_EG00636	98	67	53
Phatr3_J47725	335	201	156
Phatr3_J38008	27	14	13
Phatr3_J38009	966	518	448
Phatr3_J47726	881	466	416
Phatr3_J47727	4219	2145	2074
Phatr3_EG02275	873	470	445
Phatr3_EG00629	103	73	71
Phatr3_J47730	468	259	209
Phatr3_J38015	7686	3945	3744
Phatr3_J38016	361	172	192
Phatr3_J29004	554	271	284
Phatr3_J38018	66	34	33
Phatr3_J47733	854	435	420
Phatr3_J38020	219	124	95
Phatr3_J47734	3017	1485	1532
Phatr3_EG00664	84	43	41
Phatr3_J21882	7100	3531	3576
Phatr3_J47736	635	315	320
Phatr3_J47737	2544	1352	1199
Phatr3_J47738	465	247	224
Phatr3_J47739	909	458	451
Phatr3_J47740	1013	536	477
Phatr3_J54789	2385	1248	1140
Phatr3_J47742	26	12	14
Phatr3_J29011	4747	2389	2364
Phatr3_EG00640	366	167	199
Phatr3_J29014	22538	11710	10832
Phatr3_J54791	2190	1182	1135
Phatr3_EG00663	121	124	124
Phatr3_J47745	954	512	442
Phatr3_J47746	1004	499	505
Phatr3_J47747	114	53	61
Phatr3_J47748	42	16	26
Phatr3_J47749	505	260	278
Phatr3_J14373	466	270	229
Phatr3_J38038	0	0	0
Phatr3_J47750	327	157	170
Phatr3_J47751	184	89	95
Phatr3_J47752	405	203	202
Phatr3_J47753	163	78	85
Phatr3_J47754	359	187	172
Phatr3_J47755	1259	652	674
Phatr3_J38045	119	97	89
Phatr3_J47757	43	16	27
Phatr3_J47758	22	14	8
Phatr3_J38048	23	12	11
Phatr3_J38049	2512	1241	1271
Phatr3_J47759	921	490	431
Phatr3_J47760	81	45	36
Phatr3_J47761	1212	600	620
Phatr3_J47762	1223	675	556
Phatr3_J47763	963	504	459
Phatr3_J29016	3879	2031	1848
Phatr3_J47765	491	221	270
Phatr3_J38057	123	59	65
Phatr3_J47766	889	492	397
Phatr3_J52285	1928	1015	917
Phatr3_J52286	5412	2831	2583
Phatr3_J47769	905	479	426
Phatr3_J21897	1991	1016	975
Phatr3_J47771	374	203	171
Phatr3_J38064	113	60	53
Phatr3_J14242	977	546	434
Phatr3_J38066	206	121	118
Phatr3_J38067	2706	1421	1319
Phatr3_EG02506	389	206	184
Phatr3_J29029	2092	1108	986
Phatr3_J14161	250	131	119
Phatr3_J21912	330	182	148
Phatr3_J47778	333	203	137
Phatr3_J38073	272	144	135
Phatr3_EG00667	0	0	0
Phatr3_J38074	0	0	0
Phatr3_J38075	2	1	2
Phatr3_EG00569	0	0	0
Phatr3_J38076	28	16	12
Phatr3_J47779	335	175	160
Phatr3_J47780	246	121	125
Phatr3_J47781	275	136	143
Phatr3_J14403	147	78	69
Phatr3_J47783	68	34	34
Phatr3_J47784	1522	719	805
Phatr3_J47785	111	66	45
Phatr3_J29042	190	92	98
Phatr3_J38085	235	110	126
Phatr3_J38086	201	87	114
Phatr3_J47788	546	309	237
Phatr3_J47789	245	129	117
Phatr3_J47790	148	81	68
Phatr3_EG02505	2681	1364	1331
Phatr3_EG00613	126	69	71
Phatr3_EG02504	0	0	0
Phatr3_EG01981	561	282	279
Phatr3_EG01980	101	48	53
Phatr3_EG01979	23	13	10
Phatr3_EG00579	89	213	188
Phatr3_EG00612	0	134	176
Phatr3_J47795	409	208	201
Phatr3_J38095	444	213	231
Phatr3_J47796	218	115	106
Phatr3_J38097	1	4	4
Phatr3_J47797	49	28	21
Phatr3_J5156	281	133	148
Phatr3_EG00575	3	1	2
Phatr3_J38100	0	0	0
Phatr3_J47798	68	39	29
Phatr3_EG01984	28133	14608	13531
Phatr3_EG01976	184	83	101
Phatr3_J21922	355	202	153
Phatr3_EG00604	636	325	311
Phatr3_EG00610	27	15	12
Phatr3_J47802	669	352	317
Phatr3_J47803	1226	605	621
Phatr3_J38107	323	164	159
Phatr3_J38108	54	33	22
Phatr3_EG00567	242	119	123
Phatr3_J14444	229	112	117
Phatr3_J47804	12090	6343	5751
Phatr3_J38110	209	133	77
Phatr3_J47805	502	283	221
Phatr3_J38112	74	33	41
Phatr3_J38113	3	0	3
Phatr3_J47806	142	79	63
Phatr3_J47807	198	90	108
Phatr3_J21929	9194	4735	4466
Phatr3_J14599	908	461	454
Phatr3_EG00581	267	142	127
Phatr3_EG00589	753	365	388
Phatr3_J3388	1341	679	666
Phatr3_J47811	6837	3569	3270
Phatr3_EG00617	225	110	115
Phatr3_J38120	344	200	193
Phatr3_J14442	30346	24087	22953
Phatr3_EG00584	196	8214	8622
Phatr3_J14386	30849	15830	15026
Phatr3_J14427	2567	1340	1227
Phatr3_J38124	5112	2623	2491
Phatr3_J47815	1480	791	690
Phatr3_J14600	108	112	131
Phatr3_EG00621	0	76	59
Phatr3_J47817	613	333	280
Phatr3_J7848	808	400	410
Phatr3_J47818	1647	1036	1019
Phatr3_J38130	2226	1386	1242
Phatr3_EG00582	168	85	83
Phatr3_EG00585	33	10	23
Phatr3_EG00580	21	15	6
Phatr3_J14387	3300	1644	1656
Phatr3_EG00605	11	6	5
Phatr3_J47820	4649	2439	2211
Phatr3_J267	2497	1254	1244
Phatr3_J54805	1375	695	682
Phatr3_J47823	328	167	161
Phatr3_EG00591	74	626	632
Phatr3_J47824	988	1117	1056
Phatr3_EG00623	2	1599	1749
Phatr3_J14401	5813	4812	4348
Phatr3_J47826	879	471	408
Phatr3_J47827	575	310	272
Phatr3_J38140	342	170	179
Phatr3_J47828	7409	3847	3563
Phatr3_J47829	560	284	277
Phatr3_J14552	1361	728	652
Phatr3_J47831	1207	641	582
Phatr3_J38145	274	134	140
Phatr3_J21961	1241	597	645
Phatr3_J47833	463	243	220
Phatr3_J14529	11224	5734	5490
Phatr3_J38149	594	306	288
Phatr3_J14618	19038	21769	21307
Phatr3_EG00611	6	11780	12261
Phatr3_J21970	127	69	60
Phatr3_EG01972	1367	730	640
Phatr3_EG01973	322	181	142
Phatr3_J47840	952	497	467
Phatr3_EG01974	11	9	3
Phatr3_EG02441	374	185	190
Phatr3_EG00608	0	0	0
Phatr3_J47842	141	71	70
Phatr3_J47843	1499	781	718
Phatr3_J47844	127	72	55
Phatr3_J47845	1501	770	732
Phatr3_J47846	1038	543	495
Phatr3_J47847	309	147	162
Phatr3_J29097	15703	8127	7590
Phatr3_J38165	575	306	269
Phatr3_J38166	1178	607	571
Phatr3_J14450	355	175	186
Phatr3_J47849	716	357	359
Phatr3_EG00609	469	243	227
Phatr3_J47851	551	282	280
Phatr3_J47852	1053	549	516
Phatr3_EG01977	625	321	304
Phatr3_EG01983	763	406	357
Phatr3_J14453	749	378	380
Phatr3_J38174	816	432	392
Phatr3_J38175	3596	1988	1917
Phatr3_J14477	974	665	618
Phatr3_J47856	6793	3431	3362
Phatr3_J47857	610	341	271
Phatr3_J47858	222	123	99
Phatr3_J47859	756	437	319
Phatr3_J47860	2573	1360	1213
Phatr3_J47861	1882	952	936
Phatr3_EG00607	1067	529	544
Phatr3_J47863	1556	801	756
Phatr3_J42169	617	342	315
Phatr3_J38186	217	110	147
Phatr3_J14535	2756	1421	1336
Phatr3_J47865	623	338	285
Phatr3_J47866	1246	636	610
Phatr3_J21982	2681	1370	1313
Phatr3_J47868	827	449	378
Phatr3_J38192	2178	1157	1021
Phatr3_J47869	3	2	1
Phatr3_J47870	1022	556	466
Phatr3_J21983	544	275	269
Phatr3_J38196	480	238	243
Phatr3_J47872	784	419	365
Phatr3_J52304	1601	824	777
Phatr3_J47874	316	184	169
Phatr3_J47875	963	501	500
Phatr3_J47876	110	55	55
Phatr3_EG00568	599	323	276
Phatr3_J47877	121	67	54
Phatr3_EG02502	1547	780	768
Phatr3_EG02503	6092	3211	2887
Phatr3_J47880	615	307	309
Phatr3_J47881	527	267	260
Phatr3_J21988	1479	804	675
Phatr3_J47883	1082	549	533
Phatr3_J38209	594	301	293
Phatr3_EG00603	593	285	309
Phatr3_J54813	974	537	437
Phatr3_J47885	1829	988	846
Phatr3_J47886	574	288	291
Phatr3_J38213	3	3	0
Phatr3_EG01971	0	0	0
Phatr3_EG01975	0	0	0
Phatr3_J47887	3330	1757	1578
Phatr3_EG00590	4588	2407	2182
Phatr3_J47888	52	736	754
Phatr3_EG00593	0	7	9
Phatr3_EG00599	1158	1308	1271
Phatr3_J47890	467	240	229
Phatr3_J47891	651	341	310
Phatr3_J14536	223	111	129
Phatr3_J14561	278	163	132
Phatr3_J47892	202	103	100
Phatr3_J51092	1637	872	765
Phatr3_J47894	500	236	264
Phatr3_J21996	752	390	362
Phatr3_J47896	888	678	689
Phatr3_EG00595	0	217	263
Phatr3_J38227	8858	4654	4206
Phatr3_J14449	756	383	373
Phatr3_J47898	1435	705	730
Phatr3_J47899	984	517	467
Phatr3_J47900	498	228	270
Phatr3_J47901	510	270	242
Phatr3_J47902	388	191	197
Phatr3_J47903	739	385	355
Phatr3_J38235	113	58	56
Phatr3_EG00571	299	169	131
Phatr3_J14397	262	111	151
Phatr3_J47905	4402	2289	2113
Phatr3_J22006	28964	14685	14283
Phatr3_J47907	1220	635	586
Phatr3_J38240	471	244	227
Phatr3_J47908	679	363	317
Phatr3_J29136	21497	11400	10620
Phatr3_EG00596	219	371	369
Phatr3_J47911	567	305	262
Phatr3_J47912	1110	556	555
Phatr3_J47913	534	266	268
Phatr3_J14553	1127	554	575
Phatr3_J47916	368	200	168
Phatr3_J47917	1097	548	549
Phatr3_J47918	3986	2054	1934
Phatr3_J47919	438	235	203
Phatr3_J22019	555	319	271
Phatr3_J14627	645	356	324
Phatr3_J47922	2589	1349	1243
Phatr3_J47923	65	37	30
Phatr3_J47924	955	521	437
Phatr3_J47925	395	338	292
Phatr3_EG00601	0	117	118
Phatr3_J47926	1239	665	575
Phatr3_J47927	1060	559	505
Phatr3_J38261	1155	556	606
Phatr3_J38262	0	0	0
Phatr3_EG02500	1723	831	892
Phatr3_J47930	1326	695	631
Phatr3_J22027	964	469	495
Phatr3_EG00587	57	34	34
Phatr3_J54818	23	19	13
Phatr3_J47932	711	360	351
Phatr3_J47933	2033	1072	961
Phatr3_J47934	2022	1024	998
Phatr3_J47935	420	229	191
Phatr3_J38270	1911	976	937
Phatr3_J38271	163	93	70
Phatr3_J47936	2531	1757	1539
Phatr3_EG00618	0	109	111
Phatr3_EG00614	0	243	302
Phatr3_J14572	1075	517	560
Phatr3_J47937	856	448	408
Phatr3_J47938	232	112	120
Phatr3_J47939	296	167	130
Phatr3_J38277	1161	588	574
Phatr3_J6311	1242	620	622
Phatr3_J14426	2388	1239	1153
Phatr3_J38280	817	438	379
Phatr3_J47941	556	290	266
Phatr3_J47942	550	308	242
Phatr3_J38283	2879	1512	1368
Phatr3_J47943	7446	3751	3697
Phatr3_J47944	294	151	143
Phatr3_J47945	676	365	311
Phatr3_EG00576	17	11459	12419
Phatr3_J29157	6555	15810	14610
Phatr3_J47947	681	341	340
Phatr3_J38289	273	138	135
Phatr3_J1391	2270	1170	1108
Phatr3_J47949	1030	533	506
Phatr3_J47950	1444	719	725
Phatr3_J47951	1090	555	540
Phatr3_J38294	722	349	373
Phatr3_J47952	14	27	30
Phatr3_J8365	807	452	398
Phatr3_EG00600	167	92	75
Phatr3_J14391	684	375	351
Phatr3_J14478	793	441	393
Phatr3_J47954	3761	1951	1810
Phatr3_J38299	2072	1094	1025
Phatr3_J52316	2751	1442	1356
Phatr3_J47957	447	229	218
Phatr3_J47958	132	60	72
Phatr3_J38303	0	0	0
Phatr3_J47959	439	244	195
Phatr3_J29174	8799	4398	4402
Phatr3_J47962	5289	2715	2767
Phatr3_J4344	1911	1074	1030
Phatr3_J29177	10567	5301	5267
Phatr3_J47965	1104	566	539
Phatr3_EG00570	173	76	97
Phatr3_J47966	911	510	401
Phatr3_J38312	429	233	196
Phatr3_J47967	280	148	132
Phatr3_J47968	4036	2141	2038
Phatr3_J5668	1080	623	599
Phatr3_J47970	1098	541	558
Phatr3_EG00577	616	324	296
Phatr3_EG02268	2085	1077	1011
Phatr3_EG01978	0	2	2
Phatr3_EG01982	11	6	7
Phatr3_J51100	763	404	359
Phatr3_J14645	1352	665	687
Phatr3_J14472	11402	5903	5501
Phatr3_EG00578	491	236	256
Phatr3_J22064	1099	581	584
Phatr3_J38325	686	397	355
Phatr3_J29196	3517	1806	1711
Phatr3_J14502	803	415	388
Phatr3_J47982	405	228	177
Phatr3_EG00572	883	455	428
Phatr3_EG02269	1907	952	955
Phatr3_J47984	335	192	173
Phatr3_J47985	974	476	528
Phatr3_EG00592	8	5	3
Phatr3_J47986	680	337	344
Phatr3_J47987	137	71	67
Phatr3_J14457	2385	1197	1188
Phatr3_EG00620	202	96	106
Phatr3_J47990	139	85	54
Phatr3_J47991	422	242	180
Phatr3_EG00586	0	0	0
Phatr3_EG00602	0	0	0
Phatr3_J38338	0	0	0
Phatr3_J47992	1239	651	596
Phatr3_J54826	973	498	483
Phatr3_J47994	4657	2510	2147
Phatr3_J47995	342	180	162
Phatr3_J38343	849	394	455
Phatr3_J29212	1163	2305	2383
Phatr3_EG00598	0	254	247
Phatr3_EG00619	1996	2680	2331
Phatr3_J47998	1261	667	599
Phatr3_J47999	8097	4300	3804
Phatr3_J29217	6070	3089	2989
Phatr3_EG00594	118	75	50
Phatr3_J22095	2094	1063	1046
Phatr3_J48002	2246	1126	1138
Phatr3_EG02266	928	469	461
Phatr3_J29223	1470	745	727
Phatr3_EG00615	1861	911	951
